type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2023-01-05 10:08:57.999,47.21860821,10.12183820,12.00,1973.805,,0.000,,7,7,20230105-110857,GPS Logger: 20230105-110857
T,2023-01-05 10:08:58.999,47.21860624,10.12183630,12.00,1973.884,,0.406,74,6,7,,
T,2023-01-05 10:08:59.999,47.21860757,10.12184166,8.00,1973.379,,0.000,,6,7,,
T,2023-01-05 10:09:00.999,47.21860572,10.12184212,8.00,1973.098,,0.000,,7,7,,
T,2023-01-05 10:09:01.999,47.21860187,10.12185010,8.00,1972.952,,1.215,150,7,7,,
T,2023-01-05 10:09:02.999,47.21859210,10.12186339,8.00,1972.904,,1.463,134,7,7,,
T,2023-01-05 10:09:03.999,47.21858470,10.12187643,6.00,1972.579,,0.430,130,7,7,,
T,2023-01-05 10:09:04.999,47.21858146,10.12188243,6.00,1972.249,,0.000,,7,8,,
T,2023-01-05 10:09:05.999,47.21857722,10.12188717,6.00,1973.150,,0.629,137,7,8,,
T,2023-01-05 10:09:06.999,47.21857215,10.12189619,6.00,1972.636,,0.652,132,7,8,,
T,2023-01-05 10:09:07.999,47.21856703,10.12190158,6.00,1972.435,,0.000,,7,8,,
T,2023-01-05 10:09:08.999,47.21856703,10.12190158,6.00,1972.086,,0.000,,7,8,,
T,2023-01-05 10:09:09.999,47.21856703,10.12190158,6.00,1972.435,,0.000,,6,12,,
T,2023-01-05 10:09:10.999,47.21855746,10.12191113,6.00,1972.292,,0.453,140,7,12,,
T,2023-01-05 10:09:11.999,47.21855356,10.12191857,6.00,1972.261,,0.558,131,7,11,,
T,2023-01-05 10:09:12.999,47.21855137,10.12192859,6.00,1971.974,,0.729,111,7,12,,
T,2023-01-05 10:09:13.999,47.21854936,10.12193873,6.00,1971.716,,0.566,111,7,12,,
T,2023-01-05 10:09:14.999,47.21854649,10.12194653,6.00,1971.256,,0.847,121,7,12,,
T,2023-01-05 10:09:15.999,47.21854189,10.12195432,6.00,1971.166,,0.514,126,7,11,,
T,2023-01-05 10:09:16.999,47.21853689,10.12195956,6.00,1971.398,,0.950,138,7,12,,
T,2023-01-05 10:09:17.999,47.21852905,10.12196946,6.00,1972.138,,1.279,138,7,11,,
T,2023-01-05 10:09:18.999,47.21851951,10.12198388,6.00,1972.104,,2.264,122,7,11,,
T,2023-01-05 10:09:19.999,47.21850797,10.12201031,6.00,1971.614,,2.236,124,7,11,,
T,2023-01-05 10:09:20.999,47.21849566,10.12204233,6.00,1971.534,,2.517,117,7,12,,
T,2023-01-05 10:09:21.999,47.21848191,10.12208214,6.00,1971.185,,3.182,116,7,12,,
T,2023-01-05 10:09:22.999,47.21846947,10.12212743,6.00,1970.823,,4.758,104,7,11,,
T,2023-01-05 10:09:23.999,47.21845966,10.12219760,6.00,1970.863,,3.850,96,7,11,,
T,2023-01-05 10:09:24.999,47.21845920,10.12225143,6.00,1970.933,,3.850,77,7,10,,
T,2023-01-05 10:09:25.999,47.21846738,10.12231043,6.00,1970.287,,4.768,103,7,9,,
T,2023-01-05 10:09:26.999,47.21845844,10.12237186,6.00,1969.748,,3.885,93,7,8,,
T,2023-01-05 10:09:27.999,47.21845454,10.12242481,6.00,1970.498,,3.416,101,7,9,,
T,2023-01-05 10:09:28.999,47.21844600,10.12247237,6.00,1969.318,,3.617,134,7,9,,
T,2023-01-05 10:09:29.999,47.21842279,10.12250950,6.00,1967.195,,4.215,106,7,9,,
T,2023-01-05 10:09:30.999,47.21840831,10.12256575,6.00,1969.528,,1.866,92,7,8,,
T,2023-01-05 10:09:31.999,47.21841164,10.12257308,6.00,1968.799,,1.928,70,7,9,,
T,2023-01-05 10:09:32.999,47.21842108,10.12259058,6.00,1968.073,,2.222,64,7,8,,
T,2023-01-05 10:09:33.999,47.21843101,10.12261532,6.00,1967.502,,2.933,87,7,8,,
T,2023-01-05 10:09:34.999,47.21842821,10.12265541,6.00,1968.424,,2.833,123,6,8,,
T,2023-01-05 10:09:35.999,47.21840107,10.12269445,6.00,1967.743,,3.795,177,7,7,,
T,2023-01-05 10:09:36.999,47.21836196,10.12269549,6.00,1966.791,,4.376,127,7,7,,
T,2023-01-05 10:09:37.999,47.21833698,10.12274333,6.00,1964.779,,5.199,98,7,7,,
T,2023-01-05 10:09:38.999,47.21832938,10.12281047,6.00,1964.405,,2.938,95,7,7,,
T,2023-01-05 10:09:39.999,47.21833636,10.12284217,6.00,1963.016,,3.263,82,7,7,,
T,2023-01-05 10:09:40.999,47.21834305,10.12288621,6.00,1963.322,,4.275,66,7,8,,
T,2023-01-05 10:09:41.999,47.21835891,10.12294165,6.00,1962.771,,4.806,92,7,8,,
T,2023-01-05 10:09:42.999,47.21835523,10.12300557,6.00,1962.421,,5.783,140,7,8,,
T,2023-01-05 10:09:43.999,47.21831696,10.12305680,6.00,1961.039,,5.542,95,7,8,,
T,2023-01-05 10:09:44.999,47.21830953,10.12313000,6.00,1963.415,,4.411,75,6,9,,
T,2023-01-05 10:09:45.999,47.21831769,10.12318760,6.00,1963.120,,3.637,98,6,8,,
T,2023-01-05 10:09:46.999,47.21830795,10.12324162,6.00,1962.140,,4.613,95,7,9,,
T,2023-01-05 10:09:47.999,47.21830277,10.12330561,6.00,1961.380,,3.913,91,7,8,,
T,2023-01-05 10:09:48.999,47.21829921,10.12336171,6.00,1961.040,,3.855,127,7,8,,
T,2023-01-05 10:09:49.999,47.21827772,10.12341968,8.00,1964.324,,4.842,110,6,7,,
T,2023-01-05 10:09:50.999,47.21825779,10.12348837,8.00,1963.902,,5.639,108,6,7,,
T,2023-01-05 10:09:51.999,47.21822599,10.12354987,8.00,1963.471,,5.528,152,6,7,,
T,2023-01-05 10:09:52.999,47.21816263,10.12358774,8.00,1962.267,,5.364,112,6,7,,
T,2023-01-05 10:09:53.999,47.21813950,10.12365200,8.00,1962.390,,5.731,132,5,7,,
T,2023-01-05 10:09:54.999,47.21808884,10.12370383,8.00,1961.624,,4.900,160,5,7,,
T,2023-01-05 10:09:55.999,47.21802042,10.12372423,8.00,1960.892,,5.089,190,7,7,,
T,2023-01-05 10:09:56.999,47.21796196,10.12370887,8.00,1960.171,,4.817,135,6,7,,
T,2023-01-05 10:09:57.999,47.21792254,10.12376021,8.00,1959.021,,4.746,130,7,7,,
T,2023-01-05 10:09:58.999,47.21789213,10.12380300,8.00,1957.297,,4.040,171,7,7,,
T,2023-01-05 10:09:59.999,47.21785412,10.12380681,8.00,1956.564,,2.947,210,7,8,,
T,2023-01-05 10:10:00.999,47.21782550,10.12378784,8.00,1956.055,,2.031,171,7,8,,
T,2023-01-05 10:10:01.999,47.21779971,10.12378754,16.00,1955.449,,3.493,183,5,8,,
T,2023-01-05 10:10:02.999,47.21776614,10.12377512,8.00,1954.813,,4.974,201,7,7,,
T,2023-01-05 10:10:03.999,47.21772759,10.12374371,8.00,1954.162,,4.185,156,7,8,,
T,2023-01-05 10:10:04.999,47.21769453,10.12376358,8.00,1953.140,,4.578,109,6,8,,
T,2023-01-05 10:10:05.999,47.21766390,10.12382221,8.00,1953.778,,5.829,151,6,7,,
T,2023-01-05 10:10:06.999,47.21761591,10.12385273,6.00,1953.098,,2.743,151,7,7,,
T,2023-01-05 10:10:07.999,47.21760301,10.12385893,6.00,1952.750,,0.481,151,7,8,,
T,2023-01-05 10:10:08.999,47.21760112,10.12385391,8.00,1952.010,,1.206,147,7,8,,
T,2023-01-05 10:10:09.999,47.21759111,10.12386277,8.00,1950.836,,2.009,125,6,8,,
T,2023-01-05 10:10:10.999,47.21758137,10.12389465,8.00,1948.950,,2.935,119,7,8,,
T,2023-01-05 10:10:11.999,47.21757295,10.12392089,8.00,1947.874,,1.474,114,6,8,,
T,2023-01-05 10:10:12.999,47.21757150,10.12393507,6.00,1947.248,,0.946,136,7,8,,
T,2023-01-05 10:10:13.999,47.21756755,10.12393904,6.00,1946.158,,1.506,207,7,8,,
T,2023-01-05 10:10:14.999,47.21755685,10.12392439,6.00,1944.799,,1.533,211,7,8,,
T,2023-01-05 10:10:15.999,47.21754797,10.12391879,6.00,1943.955,,1.422,140,7,8,,
T,2023-01-05 10:10:16.999,47.21754830,10.12392319,6.00,1942.979,,0.888,168,7,8,,
T,2023-01-05 10:10:17.999,47.21754105,10.12391180,6.00,1942.397,,1.075,247,7,7,,
T,2023-01-05 10:10:18.999,47.21753818,10.12388883,6.00,1942.034,,1.954,227,7,8,,
T,2023-01-05 10:10:19.999,47.21752631,10.12386058,6.00,1941.404,,1.761,230,7,9,,
T,2023-01-05 10:10:20.999,47.21749558,10.12384357,6.00,1940.106,,2.527,201,7,7,,
T,2023-01-05 10:10:21.999,47.21746769,10.12383016,6.00,1939.432,,1.619,136,7,7,,
T,2023-01-05 10:10:22.999,47.21745086,10.12385496,6.00,1938.774,,3.043,76,7,7,,
T,2023-01-05 10:10:23.999,47.21744935,10.12389520,8.00,1937.855,,3.202,172,7,7,,
T,2023-01-05 10:10:24.999,47.21741037,10.12389292,8.00,1937.654,,2.593,193,4,8,,
T,2023-01-05 10:10:25.999,47.21736582,10.12388073,8.00,1935.989,,2.873,133,6,8,,
T,2023-01-05 10:10:26.999,47.21733411,10.12391232,8.00,1935.226,,4.021,168,5,7,,
T,2023-01-05 10:10:27.999,47.21728068,10.12393128,8.00,1935.114,,5.135,138,6,7,,
T,2023-01-05 10:10:28.999,47.21722786,10.12399121,8.00,1933.755,,6.517,157,5,7,,
T,2023-01-05 10:10:29.999,47.21714724,10.12403317,8.00,1932.538,,7.381,175,6,7,,
T,2023-01-05 10:10:30.999,47.21705684,10.12405053,8.00,1932.943,,9.331,143,5,7,,
T,2023-01-05 10:10:31.999,47.21698080,10.12412639,6.00,1933.685,,7.720,127,6,7,,
T,2023-01-05 10:10:32.999,47.21692678,10.12422596,6.00,1932.474,,9.893,143,6,7,,
T,2023-01-05 10:10:33.999,47.21684800,10.12431724,6.00,1930.131,,10.710,143,7,7,,
T,2023-01-05 10:10:34.999,47.21676867,10.12441228,6.00,1928.481,,11.153,141,7,7,,
T,2023-01-05 10:10:35.999,47.21669564,10.12450701,8.00,1927.936,,11.346,141,7,7,,
T,2023-01-05 10:10:36.999,47.21662166,10.12459953,8.00,1927.956,,11.322,137,6,7,,
T,2023-01-05 10:10:37.999,47.21656158,10.12471201,8.00,1926.451,,9.275,117,6,7,,
T,2023-01-05 10:10:38.999,47.21653601,10.12485353,8.00,1923.941,,9.721,112,7,7,,
T,2023-01-05 10:10:39.999,47.21651180,10.12498367,8.00,1920.535,,8.835,119,7,8,,
T,2023-01-05 10:10:40.999,47.21645734,10.12509414,8.00,1921.582,,8.082,134,6,7,,
T,2023-01-05 10:10:41.999,47.21641556,10.12517062,8.00,1918.665,,8.129,150,6,7,,
T,2023-01-05 10:10:42.999,47.21635960,10.12522478,8.00,1916.988,,7.693,118,6,7,,
T,2023-01-05 10:10:43.999,47.21634359,10.12531524,8.00,1919.571,,6.314,92,6,7,,
T,2023-01-05 10:10:44.999,47.21635844,10.12539465,8.00,1917.972,,4.067,63,6,7,,
T,2023-01-05 10:10:45.999,47.21636971,10.12544857,8.00,1915.419,,3.928,69,7,8,,
T,2023-01-05 10:10:46.999,47.21637386,10.12549560,8.00,1912.571,,3.816,112,7,7,,
T,2023-01-05 10:10:47.999,47.21636742,10.12555776,8.00,1912.059,,4.807,79,6,8,,
T,2023-01-05 10:10:48.999,47.21637564,10.12562464,8.00,1909.845,,4.701,67,7,9,,
T,2023-01-05 10:10:49.999,47.21639531,10.12568666,8.00,1908.713,,5.176,111,7,8,,
T,2023-01-05 10:10:50.999,47.21638619,10.12575690,8.00,1906.664,,3.353,65,7,8,,
T,2023-01-05 10:10:51.999,47.21638998,10.12579938,8.00,1905.406,,4.124,95,7,7,,
T,2023-01-05 10:10:52.999,47.21637409,10.12585843,8.00,1903.362,,4.541,149,6,7,,
T,2023-01-05 10:10:53.999,47.21633676,10.12589120,8.00,1902.509,,2.573,141,7,7,,
T,2023-01-05 10:10:54.999,47.21631643,10.12592765,8.00,1900.688,,3.618,98,7,7,,
T,2023-01-05 10:10:55.999,47.21630882,10.12600867,8.00,1899.686,,6.005,97,7,7,,
T,2023-01-05 10:10:56.999,47.21631737,10.12606629,8.00,1896.610,,3.155,75,7,7,,
T,2023-01-05 10:10:57.999,47.21633176,10.12611376,8.00,1896.241,,4.197,71,7,8,,
T,2023-01-05 10:10:58.999,47.21635678,10.12617185,8.00,1892.434,,5.096,63,7,8,,
T,2023-01-05 10:10:59.999,47.21638680,10.12624390,8.00,1891.329,,6.458,58,6,8,,
T,2023-01-05 10:11:00.999,47.21642433,10.12632480,8.00,1888.539,,7.799,59,7,7,,
T,2023-01-05 10:11:01.999,47.21647059,10.12641882,8.00,1887.187,,8.654,57,7,7,,
T,2023-01-05 10:11:02.999,47.21652078,10.12652115,8.00,1886.413,,9.665,78,7,7,,
T,2023-01-05 10:11:03.999,47.21654425,10.12664041,8.00,1883.588,,8.065,57,7,7,,
T,2023-01-05 10:11:04.999,47.21658818,10.12673375,8.00,1881.952,,8.265,53,7,7,,
T,2023-01-05 10:11:05.999,47.21663212,10.12682110,8.00,1880.298,,6.392,83,7,7,,
T,2023-01-05 10:11:06.999,47.21664257,10.12691488,8.00,1878.207,,6.919,52,7,7,,
T,2023-01-05 10:11:07.999,47.21668654,10.12700257,8.00,1877.023,,7.925,53,6,8,,
T,2023-01-05 10:11:08.999,47.21673699,10.12709898,8.00,1875.301,,9.325,72,7,7,,
T,2023-01-05 10:11:09.999,47.21676748,10.12723010,8.00,1876.034,,10.482,81,6,8,,
T,2023-01-05 10:11:10.999,47.21678221,10.12737981,8.00,1875.214,,10.839,82,6,7,,
T,2023-01-05 10:11:11.999,47.21678676,10.12752275,8.00,1873.176,,9.023,88,6,7,,
